,ingredients,cuisine,predicted_cuisine,broadmatched_ingredients
17937,green_onions Campbell's_Condensed_Cheddar_Cheese_Soup italian_salad_dressing avocado boneless_skinless_chicken_breasts flour_tortillas chunky_salsa,mexican,mexican,onions cheese salad_dressing avocado boneless_skinless_chicken_breasts flour salsa
39678,soy_sauce asian_pear rice_vinegar toasted_sesame_oil cabbage lettuce leaves hard-boiled_egg cucumber toasted_sesame_seeds honey red_cabbage carrots radish_sprouts brown_sugar chili_paste green_onions kimchi soba,korean,korean,soy_sauce asian_pear rice_vinegar oil cabbage lettuce leaf hardboiled_egg cucumber sesame_seeds honey cabbage carrot sprouts sugar chili onions kimchi soba
5400,water broccoli_rabe freshly_ground_pepper onions dried_thyme dry_white_wine flat_leaf_parsley crushed_tomatoes mild_Italian_sausage garlic_cloves chicken_stock olive_oil salt cornmeal,italian,italian,water broccoli pepper onion dried_thyme dry_white_wine flat_leaf_parsley tomatoes italian_sausage garlic chicken_stock olive_oil salt cornmeal
7331,anchovy_paste rotini black_pepper salt fresh_dill extra-virgin_olive_oil onions feta_cheese red_bell_pepper,italian,greek,anchovy_paste rotini pepper salt fresh_dill olive_oil onion cheese pepper
20334,warm_water salt olive_oil white_sugar active_dry_yeast cornmeal black_olives bread_flour,italian,italian,water salt olive_oil sugar active_dry_yeast cornmeal black_olives flour
22125,pepper vegetable_broth bay_leaf black-eyed_peas garlic_cloves ground_sage thyme water salt onions,southern_us,southern_us,pepper vegetable_broth bay_leaf peas garlic sage thyme water salt onion
34452,water pickling_salt jalapeno_chilies white_vinegar,mexican,mexican,water salt jalapeno_chilies white_vinegar
16587,black_beans hummus avocado shredded_lettuce corn tortilla_wraps diced_tomatoes,mexican,mexican,black_beans hummus avocado lettuce corn tortilla_wraps tomatoes
16145,soy_sauce chinese_roast_pork lard eggs peas ham cooked_chicken scallions bamboo_shoots cooked_rice salt shrimp,chinese,chinese,soy_sauce pork lard egg pea ham chicken scallion bamboo_shoots rice salt shrimp
28393,green_bell_pepper pepper chili_powder corn_starch soy_sauce fresh_ginger salt onions sugar olive_oil garlic red_bell_pepper chicken_broth white_wine pork_tenderloin hot_sauce,chinese,chinese,pepper pepper chili_powder corn_starch soy_sauce ginger salt onion sugar olive_oil garlic pepper chicken_broth white_wine pork hot_sauce
34963,soy_sauce sesame_seeds grapeseed_oil garlic_cloves onions fresh_ginger rice_wine Gochujang_base kimchi water mirin beef_broth carrots boneless_chuck_roast sesame_oil scallions bay_leaf,korean,korean,soy_sauce sesame_seeds oil garlic onion ginger rice base kimchi water mirin beef_broth carrot chuck oil scallion bay_leaf
18505,fish_sauce cracked_black_pepper cooking_oil oyster_sauce palm_sugar garlic_cloves dark_soy_sauce chicken_breasts,thai,thai,fish_sauce pepper oil sauce sugar garlic soy_sauce chicken
4008,reduced_sodium_chicken_broth flour_tortillas boneless_pork_loin water chili_powder reduced_fat_cheddar_cheese chopped_green_chilies dried_pinto_beans picante_sauce egg_whites onions,mexican,mexican,chicken_broth flour pork water chili_powder cheese green_chilies pinto_beans sauce egg_whites onion
31820,yellow_bell_pepper boneless_skinless_chicken_breast_halves flour_tortillas poblano_chiles ground_cumin olive_oil purple_onion chopped_cilantro_fresh ancho_powder fresh_lime_juice,mexican,mexican,pepper chicken flour chiles ground_cumin olive_oil purple_onion chopped_cilantro_fresh ancho_powder lime
1879,unflavored_gelatin vanilla_extract half_&_half cold_water heavy_cream sugar,italian,italian,unflavored_gelatin vanilla_extract half__half water heavy_cream sugar
4742,saffron_threads roasted_cashews cayenne raisins grated_nutmeg cinnamon_sticks basmati_rice ground_cumin clove fresh_ginger spices lamb_shoulder lamb cashew_nuts ground_turmeric green_cardamom_pods milk unsalted_butter canned_tomatoes rice onions nuts low-fat_plain_yogurt ground_black_pepper large_garlic_cloves salt ground_coriander serrano_chile canola_oil,indian,indian,saffron_threads roasted_cashews cayenne raisin nutmeg cinnamon rice ground_cumin clove ginger spice lamb_shoulder lamb cashew_nuts ground_turmeric cardamom_pods milk butter tomatoes rice onion nut plain_yogurt ground_black_pepper garlic salt ground_coriander serrano_chile oil
23082,green_cabbage water green_onions garlic canola_oil fish_sauce honey cilantro red_bell_pepper low_sodium_soy_sauce lemongrass boneless_skinless_chicken_breasts carrots sugar peanuts yellow_bell_pepper fresh_lime_juice,thai,thai,cabbage water onions garlic oil fish_sauce honey cilantro pepper soy_sauce lemongrass boneless_skinless_chicken_breasts carrot sugar peanut pepper lime
3733,lemon_zest white_wine_vinegar mayonaise shallots pepper fresh_tarragon dry_white_wine,french,french,lemon white_vinegar mayonaise shallot pepper fresh_tarragon dry_white_wine
7870,pepper all-purpose_flour vegetable_oil cube_steaks milk oil black_pepper salt,southern_us,southern_us,pepper flour vegetable_oil cube_steaks milk oil pepper salt
15791,tomato_purée salt flat_leaf_parsley onions ginger cumin_seed harissa_sauce plain_yogurt freshly_ground_pepper phyllo_pastry chopped_fresh_mint ground_cinnamon extra-virgin_olive_oil garlic_cloves ground_beef,moroccan,greek,tomato_pure salt flat_leaf_parsley onion ginger cumin sauce plain_yogurt pepper pastry fresh_mint ground_cinnamon olive_oil garlic ground_beef
13991,sun-dried_tomatoes grated_parmesan_cheese garlic heavy_whipping_cream dried_thyme ground_black_pepper dry_white_wine all-purpose_flour onions spinach ground_nutmeg mushrooms salt celery olive_oil lasagna_noodles tomatoes_with_juice carrots,italian,italian,tomatoes grated_parmesan_cheese garlic heavy_cream dried_thyme ground_black_pepper dry_white_wine flour onion spinach ground_nutmeg mushroom salt celery olive_oil noodles tomatoes carrot
17294,pepper purple_onion tuna sesame_seeds cucumber lime salt sesame_oil red_bell_pepper,thai,korean,pepper purple_onion tuna sesame_seeds cucumber lime salt oil pepper
26967,tumeric cassia_cinnamon garlic cilantro_leaves ghee green_cardamom_pods coriander_seeds ginger purple_onion hot_water cumin sugar chili_powder paneer green_chilies plum_tomatoes black_peppercorns garam_masala kasuri_methi salt greek_yogurt,indian,indian,tumeric cinnamon garlic cilantro_leaves ghee cardamom_pods coriander ginger purple_onion water cumin sugar chili_powder paneer green_chilies tomatoes black_peppercorns garam_masala kasuri_methi salt greek_yogurt
39180,conchiglie garlic_cloves pancetta crushed_red_pepper diced_tomatoes onions parmigiano-reggiano_cheese salt,italian,italian,conchiglie garlic pancetta pepper tomatoes onion cheese salt
11831,clove canned_chicken_broth olive_oil lettuce_leaves red_wine_vinegar purple_onion onions eggs pepper ground_nutmeg pork_loin butter salt peppercorns dried_currants dried_thyme bay_leaves chopped_fresh_thyme whipping_cream fresh_parsley sugar baguette tawny_port shallots large_garlic_cloves all-purpose_flour,french,french,clove chicken_broth olive_oil lettuce_leaves red_wine_vinegar purple_onion onion egg pepper ground_nutmeg pork butter salt peppercorn dried_currants dried_thyme bay_leaves chopped_fresh_thyme whipping_cream fresh_parsley sugar baguette tawny_port shallot garlic flour
14128,lump_crab_meat medium_dry_sherry cayenne salt sweet_onion chopped_celery saltines unsalted_butter fresh_lemon_juice,southern_us,southern_us,meat dry_sherry cayenne salt sweet_onion celery saltine butter fresh_lemon_juice
322,sugar linguine boneless_skinless_chicken_breast_halves balsamic_vinegar oil fresh_basil large_garlic_cloves low_salt_chicken_broth olive_oil purple_onion,italian,italian,sugar linguine chicken balsamic_vinegar oil fresh_basil garlic salt olive_oil purple_onion
38164,mild_curry_powder ground_black_pepper crème_fraîche chicken_stock fresh_coriander apples basmati_rice sultana chicken_breasts onions tomato_purée olive_oil garlic,indian,indian,curry_powder ground_black_pepper crme_frache chicken_stock coriander apple rice sultana chicken onion tomato_pure olive_oil garlic
32479,baking_powder sugar all-purpose_flour eggs lemon unsalted_butter lemon_juice,french,southern_us,baking_powder sugar flour egg lemon butter lemon_juice
19002,chiles ground_black_pepper yellow_onion coconut_juice soy_sauce garlic oil red_chili_peppers green_onions filet fish_sauce water salt fish,vietnamese,filipino,chile ground_black_pepper yellow_onion juice soy_sauce garlic oil red_chili_peppers onions filet fish_sauce water salt fish
34339,ground_pepper english_cucumber feta_cheese salt dried_oregano pitted_kalamata_olives purple_onion chopped_parsley tomatoes extra-virgin_olive_oil lemon_juice,greek,greek,pepper cucumber cheese salt dried_oregano pitted_kalamata_olives purple_onion parsley tomato olive_oil lemon_juice
10664,butternut_squash cornmeal milk all-purpose_flour eggs salt garlic_salt ground_black_pepper oil,southern_us,southern_us,butternut_squash cornmeal milk flour egg salt salt ground_black_pepper oil
9623,sugar broccoli_florets ginger light_soy_sauce chicken_breasts carrots water Shaoxing_wine garlic hoisin_sauce sesame_oil corn_starch,chinese,chinese,sugar broccoli ginger soy_sauce chicken carrot water wine garlic sauce oil corn_starch
30896,ground_black_pepper chopped_fresh_mint baguette shallots mussels dry_white_wine curry_powder whipping_cream,french,french,ground_black_pepper fresh_mint baguette shallot mussel dry_white_wine curry_powder whipping_cream
8523,lemon patis onions beef salt bok_choy pork garlic oil potatoes chinese_cabbage corn-on-the-cob,filipino,filipino,lemon patis onion beef salt bok_choy pork garlic oil potato cabbage cornonthecob
36999,green_bell_pepper salt red_bell_pepper ground_cumin olive_oil orange_juice long_grain_white_rice black_beans hot_sauce onions celery_ribs green_onions lemon_juice plum_tomatoes,mexican,mexican,pepper salt pepper ground_cumin olive_oil orange rice black_beans hot_sauce onion celery onions lemon_juice tomatoes
26475,ground_black_pepper chopped_cilantro_fresh kosher_salt garlic avocado diced_tomatoes lime roasted_tomatoes,mexican,mexican,ground_black_pepper chopped_cilantro_fresh salt garlic avocado tomatoes lime tomatoes
1060,garlic_powder salt ground_cumin water yellow_mustard onions tomato_sauce ground_black_pepper ground_beef dried_basil crushed_red_pepper_flakes dried_oregano,greek,italian,garlic salt ground_cumin water mustard onion tomato_sauce ground_black_pepper ground_beef dried_basil pepper dried_oregano
37315,tomato_paste brown_rice yellow_onion fresh_tomatoes sea_salt celery boneless_skinless_chicken_breasts garlic organic_chicken_broth green_bell_pepper cajun_seasoning shrimp,cajun_creole,cajun_creole,tomato_paste rice yellow_onion tomatoes salt celery boneless_skinless_chicken_breasts garlic chicken_broth pepper cajun_seasoning shrimp
39608,spices salt tumeric ginger yoghurt garlic paprika chicken,indian,indian,spice salt tumeric ginger yoghurt garlic paprika chicken
29371,red_chili_powder garam_masala oil onions red_chili_peppers ginger coconut_milk ground_cumin fresh_ginger green_chilies bay_leaf sugar butter shrimp_small_uncook ground_turmeric,japanese,indian,chili_powder garam_masala oil onion red_chili_peppers ginger milk ground_cumin ginger green_chilies bay_leaf sugar butter shrimp ground_turmeric
35454,light_sour_cream fresh_cilantro baked_tortilla_chips pico_de_gallo bean_dip cumin reduced_fat_Mexican_cheese garlic_powder turkey_breast pepper salt,mexican,mexican,sour_cream cilantro tortilla_chips pico_de_gallo bean_dip cumin cheese garlic turkey pepper salt
13725,butter fresh_parmesan_cheese chinese_cabbage shredded_carrots lemon_juice pepper salt,italian,italian,butter parmesan_cheese cabbage carrots lemon_juice pepper salt
1925,water garlic_cloves cabbage seasoning fresh_green_bean red_bell_pepper soy_sauce chicken_stock_cubes onions tofu rice_noodles carrots canola_oil,filipino,filipino,water garlic cabbage seasoning fresh_green_bean pepper soy_sauce chicken_stock onion tofu rice carrot oil
39133,garlic_paste vegetable_oil diced_tomatoes_in_juice cumin cod_fillets cardamom onions tumeric salt chopped_cilantro ginger_paste jalapeno_chilies lemon_juice coriander,indian,indian,garlic vegetable_oil tomatoes cumin fillets cardamom onion tumeric salt cilantro ginger jalapeno_chilies lemon_juice coriander
21635,green_bell_pepper flour_tortillas salt serrano_chile salsa_verde portabello_mushroom fresh_lime_juice olive_oil queso_fresco garlic_cloves ground_black_pepper purple_onion chopped_cilantro_fresh,mexican,mexican,pepper flour salt serrano_chile salsa portabello_mushroom lime olive_oil queso_fresco garlic ground_black_pepper purple_onion chopped_cilantro_fresh
9081,salmon_fillets salt lean_bacon oil ground_black_pepper scallions chinese_barbecue_sauce,chinese,japanese,salmon_fillets salt bacon oil ground_black_pepper scallion sauce
21790,roasted_sesame_seeds oil brown_sugar instant_yeast sugar flour water all-purpose_flour,chinese,chinese,sesame_seeds oil sugar yeast sugar flour water flour
21076,coconut salt curds ground_cumin curry_leaves vermicelli rice ground_turmeric semolina cilantro_leaves carrots pepper ginger green_chilies bottle_gourd,indian,indian,coconut salt curd ground_cumin curry_leaves vermicelli rice ground_turmeric semolina cilantro_leaves carrot pepper ginger green_chilies bottle_gourd
22851,water cooking_spray fresh_lime_juice large_egg_whites salt mango sugar large_egg_yolks corn_starch macadamia_nuts butter sweetened_condensed_milk,french,french,water cooking_spray lime large_egg_whites salt mango sugar large_egg_yolks corn_starch nuts butter milk
35979,chicken_stock minced_garlic salt ground_coriander ground_cumin tumeric olive_oil cayenne_pepper couscous green_olives minced_ginger yellow_onion smoked_paprika pepper boneless_skinless_chicken_breasts beer coriander,moroccan,moroccan,chicken_stock garlic salt ground_coriander ground_cumin tumeric olive_oil pepper couscous green_olives ginger yellow_onion paprika pepper boneless_skinless_chicken_breasts beer coriander
22283,sherry_vinegar red_bell_pepper tomatoes purple_onion seedless_cucumber salt extra-virgin_olive_oil,spanish,spanish,vinegar pepper tomato purple_onion cucumber salt olive_oil
2062,white_onion vegetable_oil sour_cream refried_beans salt lime cilantro corn_tortillas avocado roma_tomatoes shredded_mozzarella_cheese,mexican,mexican,white_onion vegetable_oil sour_cream refried_beans salt lime cilantro corn_tortillas avocado tomatoes shredded_mozzarella_cheese
36254,strawberries fresh_blueberries fresh_lemon_juice dry_red_wine blackberries sugar fresh_raspberries,french,french,strawberry fresh_blueberries fresh_lemon_juice dry_red_wine blackberry sugar fresh_raspberries
7749,peperoncini extra-virgin_olive_oil large_shrimp red_pepper_flakes salt dry_white_wine garlic sea_salt flat_leaf_parsley,italian,italian,peperoncini olive_oil shrimp pepper salt dry_white_wine garlic salt flat_leaf_parsley
32705,rib_eye_steaks shiitake garlic toasted_sesame_seeds sugar sesame_oil carrots soy_sauce vegetable_oil onions spinach green_onions salt noodles,korean,korean,rib shiitake garlic sesame_seeds sugar oil carrot soy_sauce vegetable_oil onion spinach onions salt noodle
37005,honey lime_wedges peanut_butter red_chili_peppers peanuts garlic coconut_milk chicken_stock fresh_ginger rice_noodles corn_flour soy_sauce spring_onions rice_vinegar chicken_thighs,thai,thai,honey lime butter red_chili_peppers peanut garlic milk chicken_stock ginger rice flour soy_sauce onions rice_vinegar chicken
6759,reduced_fat_cream_cheese egg_whites deveined_shrimp milk quickcooking_grits lemon_juice reduced_sodium_chicken_broth chopped_fresh_chives salt parmesan_cheese butter fresh_parsley,southern_us,southern_us,cream_cheese egg_whites shrimp milk grits lemon_juice chicken_broth chopped_fresh_chives salt parmesan_cheese butter fresh_parsley
23481,whitefish jalapeno_chilies crema cumin pepper cilantro oil pico_de_gallo green_onions salt cabbage avocado lime_juice garlic corn_tortillas,mexican,mexican,whitefish jalapeno_chilies crema cumin pepper cilantro oil pico_de_gallo onions salt cabbage avocado lime garlic corn_tortillas
30730,whole_peeled_tomatoes onions black_pepper salt garlic_salt tomato_paste lean_ground_beef dried_parsley wide_egg_noodles sharp_cheddar_cheese,italian,italian,tomatoes onion pepper salt salt tomato_paste ground_beef parsley noodles cheese
32595,semisweet_chocolate Grand_Marnier large_eggs unsalted_butter heavy_cream sugar chocolate_shavings,french,french,semisweet_chocolate grand_marnier eggs butter heavy_cream sugar chocolate
38761,oil garlic tofu bird_chile scallions,vietnamese,chinese,oil garlic tofu bird_chile scallion
22166,lime_juice bird_chile vietnamese_fish_sauce garlic white_sugar hot_water,vietnamese,vietnamese,lime bird_chile fish_sauce garlic sugar water
22183,large_eggs dijon_style_mustard olive_oil fresh_parsley_leaves white_wine_vinegar,french,french,eggs dijon_mustard olive_oil fresh_parsley white_vinegar
5064,2%_reduced-fat_milk cinnamon_sticks ground_nutmeg maple_syrup ground_ginger salt grated_orange sweet_potatoes rome_apples,southern_us,southern_us,milk cinnamon ground_nutmeg maple_syrup ginger salt orange potatoes apples
4232,all-purpose_flour ground_black_pepper garlic_salt chicken_livers vegetable_oil,southern_us,italian,flour ground_black_pepper salt chicken vegetable_oil
37291,pepper garlic canola_oil green_onions salsa shredded_cheddar_cheese salt tomatoes chicken_breasts tortilla_chips,mexican,mexican,pepper garlic oil onions salsa shredded_cheddar_cheese salt tomato chicken tortilla_chips
20588,caster_sugar glucose_syrup eggs baking_soda salt plain_flour unsalted_roasted_peanuts butter dark_chocolate baking_powder cocoa_powder,southern_us,japanese,sugar syrup egg baking_soda salt flour peanuts butter chocolate baking_powder cocoa_powder
24477,cooking_oil salt salmon_steaks ground_black_pepper red_wine butter scallions,french,french,oil salt salmon ground_black_pepper red_wine butter scallion
29795,curry_powder sugar ground_coriander kosher_salt ground_cumin sweet_paprika,indian,indian,curry_powder sugar ground_coriander salt ground_cumin paprika
25948,water hard-boiled_egg chinese_cabbage egg_noodles green_onions cubed_beef pepper beef_brisket star_anise onions minced_garlic cooking_oil salt,filipino,filipino,water hardboiled_egg cabbage noodles onions beef pepper beef star_anise onion garlic oil salt
16348,feta_cheese frozen_pizza_dough diced_tomatoes zucchini dried_oregano olive_oil black_olives,greek,greek,cheese dough tomatoes zucchini dried_oregano olive_oil black_olives
29760,parsley_leaves lima_beans onions pita_loaves carrots extra-virgin_olive_oil red_bell_pepper large_garlic_cloves fresh_lemon_juice,greek,italian,parsley beans onion loaves carrot olive_oil pepper garlic fresh_lemon_juice
6052,water lime_wedges dark_sesame_oil onions fish_sauce ground_red_pepper less_sodium_beef_broth beansprouts rice_stick_noodles peeled_fresh_ginger thai_chile cinnamon_sticks pork_tenderloin star_anise garlic_cloves fresh_basil_leaves,vietnamese,vietnamese,water lime oil onion fish_sauce pepper beef_broth beansprouts rice ginger thai_chile cinnamon pork star_anise garlic fresh_basil
31392,cold_water unsalted_butter salt eggs vegetable_shortening tart_filling ice_water all-purpose_flour sugar heavy_cream,british,french,water butter salt egg shortening tart water flour sugar heavy_cream
9604,soy_sauce water ground_black_pepper dry_mustard garlic_cloves kosher_salt olive_oil dark_rum ground_allspice ketchup dried_thyme boneless_chicken_breast malt_vinegar pepper ground_nutmeg habanero scallions,jamaican,jamaican,soy_sauce water ground_black_pepper dry_mustard garlic salt olive_oil dark_rum ground_allspice ketchup dried_thyme chicken vinegar pepper ground_nutmeg habanero scallion
31197,nutmeg pimentos scallions soy_sauce ground_thyme brown_sugar cinnamon garlic_cloves pepper salt,jamaican,jamaican,nutmeg pimento scallion soy_sauce thyme sugar cinnamon garlic pepper salt
35792,ground_black_pepper salt dried_oregano water cajun_seasoning garlic_cloves andouille_sausage_links red_beans long-grain_rice olive_oil diced_tomatoes onions,cajun_creole,cajun_creole,ground_black_pepper salt dried_oregano water cajun_seasoning garlic andouille_sausage beans rice olive_oil tomatoes onion
19248,chicken_broth ground_black_pepper potato_flakes celery white_kidney_beans soy_sauce garlic red_bell_pepper onions white_vinegar water beets chicken-flavored_soup_powder white_sugar green_bell_pepper potatoes carrots dill_weed,russian,filipino,chicken_broth ground_black_pepper potato_flakes celery kidney_beans soy_sauce garlic pepper onion white_vinegar water beet soup sugar pepper potato carrot dill
18340,cheddar_cheese low-fat_milk starch eggs sunflower_oil parmesan_cheese,brazilian,mexican,cheese milk starch egg oil parmesan_cheese
22351,tomato_paste butter beef_broth egg_whites salt fillets pepper dry_sherry fresh_mushrooms frozen_pastry_puff_sheets all-purpose_flour bay_leaf,british,french,tomato_paste butter beef_broth egg_whites salt fillet pepper dry_sherry mushrooms frozen_pastry_puff_sheets flour bay_leaf
23535,pure_vanilla_extract unsalted_butter bittersweet_chocolate sugar all-purpose_flour baking_soda fleur_de_sel light_brown_sugar Dutch-processed_cocoa_powder,french,southern_us,vanilla_extract butter bittersweet_chocolate sugar flour baking_soda fleur_de_sel sugar cocoa_powder
23016,chicken_broth shredded_cheddar_cheese butter garlic_cloves sugar flour_tortillas salsa dried_oregano green_chile roasted_red_peppers salt onions pepper cooked_chicken cream_cheese ground_cumin,mexican,mexican,chicken_broth shredded_cheddar_cheese butter garlic sugar flour salsa dried_oregano green_chile roasted_red_peppers salt onion pepper chicken cream_cheese ground_cumin
6931,prego_fresh_mushroom_italian_sauce onions shredded_mozzarella_cheese grated_parmesan_cheese pasta ground_beef,italian,italian,sauce onion shredded_mozzarella_cheese grated_parmesan_cheese pasta ground_beef
5601,chicken_stock lobster garlic chicken clams olive_oil green_peas fresh_parsley saffron_threads curry_powder mushrooms shrimp mussels salt_and_ground_black_pepper white_rice onions,spanish,spanish,chicken_stock lobster garlic chicken clam olive_oil green_peas fresh_parsley saffron_threads curry_powder mushroom shrimp mussel salt rice onion
28278,pork_tenderloin cabbage soy_sauce carrots chicken_broth garlic canton_noodles onions,filipino,filipino,pork cabbage soy_sauce carrot chicken_broth garlic noodles onion
1952,white_bread garam_masala cilantro ginger_root salted_butter shallots cumin_seed coriander_seeds diced_tomatoes red_bell_pepper olive_oil serrano_peppers salt paneer_cheese,indian,indian,bread garam_masala cilantro ginger butter shallot cumin coriander tomatoes pepper olive_oil serrano_peppers salt cheese
23622,boneless_chicken_skinless_thigh chives shredded_Monterey_Jack_cheese sliced_black_olives garlic black_pepper chile_pepper condensed_cream_of_chicken_soup flour_tortillas sour_cream,mexican,mexican,chicken chive cheese black_olives garlic pepper pepper chicken flour sour_cream
6821,sugar salt butter stone-ground_cornmeal all-purpose_flour shortening buttermilk,southern_us,southern_us,sugar salt butter cornmeal flour shortening buttermilk
20784,yellow_squash vinaigrette kosher_salt cracked_black_pepper romaine_lettuce zucchini plum_tomatoes eggplant fillets,french,french,yellow_squash vinaigrette salt pepper romaine_lettuce zucchini tomatoes eggplant fillet
8571,extra-virgin_olive_oil cooking_spray center_cut_pork_chops ground_black_pepper herbes_de_provence coarse_sea_salt,french,french,olive_oil cooking_spray pork ground_black_pepper herbes_de_provence salt
4239,shortening egg_whites salt eggs milk vanilla_extract cream_of_tartar coconut butter white_sugar water baking_powder all-purpose_flour,southern_us,southern_us,shortening egg_whites salt egg milk vanilla_extract cream coconut butter sugar water baking_powder flour
26608,black_pepper baking_potatoes chopped_fresh_chives all-purpose_flour large_eggs salt parsnips vegetable_oil fresh_lemon_juice,russian,french,pepper potatoes chopped_fresh_chives flour eggs salt parsnip vegetable_oil fresh_lemon_juice
7279,lime purple_onion tomatoes cilantro avocado jalapeno_chilies cooked_shrimp kosher_salt black_olives,mexican,mexican,lime purple_onion tomato cilantro avocado jalapeno_chilies shrimp salt black_olives
35030,sugar dry_white_wine plum_tomatoes water salt black_pepper red_wine_vinegar chicken prunes unsalted_butter cinnamon_sticks,greek,french,sugar dry_white_wine tomatoes water salt pepper red_wine_vinegar chicken prune butter cinnamon
11353,sesame_seeds all-purpose_flour egg_yolks italian_seasoning parmesan_cheese sour_cream water butter,italian,italian,sesame_seeds flour egg_yolks italian_seasoning parmesan_cheese sour_cream water butter
18460,minced_garlic dry_sherry bok_choy soy_sauce chicken_breast_halves fat_skimmed_chicken_broth fresh_ginger salt white_pepper vegetable_oil corn_starch,chinese,chinese,garlic dry_sherry bok_choy soy_sauce chicken chicken_broth ginger salt pepper vegetable_oil corn_starch
33365,ground_black_pepper linguine fresh_parsley pancetta large_eggs salt finely_chopped_onion 1%_low-fat_milk fresh_parmesan_cheese cooking_spray garlic_cloves,italian,italian,ground_black_pepper linguine fresh_parsley pancetta eggs salt chopped_onion milk parmesan_cheese cooking_spray garlic
21254,tomatoes sugar bay_leaves paneer green_cardamom garlic_paste ajwain Himalayan_salt salt oil black_peppercorns red_chili_peppers yoghurt purple_onion brown_cardamom clove tumeric bell_pepper star_anise fenugreek_seeds cumin,indian,indian,tomato sugar bay_leaves paneer cardamom garlic ajwain salt salt oil black_peppercorns red_chili_peppers yoghurt purple_onion cardamom clove tumeric pepper star_anise seeds cumin
33240,green_bell_pepper worcestershire_sauce hot_sauce pepper salt ground_cumin crawfish garlic onions butter all-purpose_flour,cajun_creole,southern_us,pepper worcestershire_sauce hot_sauce pepper salt ground_cumin crawfish garlic onion butter flour
27884,all-purpose_flour unsalted_butter large_eggs water dill,russian,russian,flour butter eggs water dill
6109,salt shredded_coconut basmati_rice water coconut_milk,indian,indian,salt coconut rice water milk
33825,zucchini green_peas scallions soy_sauce brown_rice broccoli eggs chicken_breasts rice_vinegar onions corn_kernels sesame_oil edamame,chinese,chinese,zucchini green_peas scallion soy_sauce rice broccoli egg chicken rice_vinegar onion corn oil edamame
344,sugar large_egg_yolks grated_lemon_peel rhubarb cream salt ground_cinnamon golden_brown_sugar all-purpose_flour sliced_almonds unsalted_butter,french,french,sugar large_egg_yolks lemon rhubarb cream salt ground_cinnamon sugar flour almonds butter
33610,tomato_paste extra-virgin_olive_oil chopped_cilantro_fresh raisins corn_tortillas ground_cumin green_bell_pepper ground_allspice skirt_steak diced_tomatoes pimento_stuffed_green_olives,mexican,mexican,tomato_paste olive_oil chopped_cilantro_fresh raisin corn_tortillas ground_cumin pepper ground_allspice skirt_steak tomatoes green_olives
13545,vegan_cheese salt canola_oil tomato_purée chili_powder corn_tortillas jalapeno_chilies yellow_onion ground_cumin black_beans garlic chopped_cilantro_fresh,mexican,mexican,cheese salt oil tomato_pure chili_powder corn_tortillas jalapeno_chilies yellow_onion ground_cumin black_beans garlic chopped_cilantro_fresh
30859,shredded_cheddar_cheese onions red_kidney_beans chili_powder chip_plain_tortilla ragu_old_world_style_pasta_sauc ground_beef,mexican,mexican,shredded_cheddar_cheese onion kidney_beans chili_powder chip_plain_tortilla pasta ground_beef
6275,avocado slaw radishes chopped_onion lower_sodium_chicken_broth ground_black_pepper large_garlic_cloves canola_oil green_chile lime pork_tenderloin dried_oregano ground_cloves white_hominy crushed_red_pepper ground_cumin,mexican,mexican,avocado slaw radish chopped_onion chicken_broth ground_black_pepper garlic oil green_chile lime pork dried_oregano ground_cloves hominy pepper ground_cumin
12030,bread_crumbs meatballs garlic ground_cayenne_pepper spaghetti fresh_basil olive_oil diced_tomatoes sauce fresh_parsley eggs kosher_salt grated_parmesan_cheese salt ground_beef black_pepper parmesan_cheese crushed_red_pepper_flakes garlic_cloves fresh_basil_leaves,italian,italian,bread_crumbs meatball garlic pepper spaghetti fresh_basil olive_oil tomatoes sauce fresh_parsley egg salt grated_parmesan_cheese salt ground_beef pepper parmesan_cheese pepper garlic fresh_basil
23104,mixed_dried_fruit chopped_onion water paprika chicken sugar butter long_grain_white_rice curry_powder salt,indian,indian,fruit chopped_onion water paprika chicken sugar butter rice curry_powder salt
35697,bread_crumb_fresh grated_parmesan_cheese fresh_basil_leaves eggplant ricotta_cheese mozzarella_cheese marinara_sauce olive_oil_spray large_eggs all-purpose_flour,italian,italian,bread grated_parmesan_cheese fresh_basil eggplant cheese mozzarella_cheese sauce olive_oil eggs flour
6276,soy_sauce ginger toasted_sesame_oil greens yu_choy scallions onions kosher_salt garlic bok_choy chicken chiles rice_noodles shrimp peppercorns,chinese,chinese,soy_sauce ginger oil green yu_choy scallion onion salt garlic bok_choy chicken chile rice shrimp peppercorn
36803,eggs water flour canola_oil crema_mexicana diced_red_onions buttermilk kosher_salt Anaheim_chile corn_tortillas chihuahua_cheese garlic_powder queso_fresco,mexican,mexican,egg water flour oil crema onions buttermilk salt anaheim_chile corn_tortillas cheese garlic queso_fresco
37907,romaine_lettuce sprinkles fresh_oregano cherry_tomatoes purple_onion cucumber fresh_basil olive_oil salt pepper white_wine_vinegar garlic_cloves,italian,italian,romaine_lettuce sprinkle oregano tomatoes purple_onion cucumber fresh_basil olive_oil salt pepper white_vinegar garlic
35442,"sugar whipped_topping brewed_coffee unsweetened_cocoa_powder mascarpone cream_cheese,_soften kahlúa cake",italian,italian,sugar whipped_topping coffee unsweetened_cocoa_powder mascarpone cream_cheese kahla cake
